station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
dogcoding,DogCoding,2.03,Claude Max分组-仅限cc,7.0,500 USD external shop redeem code,permanent,145.0,500.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",仅可用于claude code，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.03,Claude Max分组-无场景限制,7.0,500 USD external shop redeem code,permanent,145.0,500.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",无场景限制，可外接，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-仅限cc,7.0,20 USD external shop redeem code,permanent,6.0,20.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",仅可用于claude code，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-仅限cc,7.0,30 USD external shop redeem code,permanent,9.0,30.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",仅可用于claude code，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-仅限cc,7.0,50 USD external shop redeem code,permanent,15.0,50.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",仅可用于claude code，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-仅限cc,7.0,100 USD external shop redeem code,permanent,30.0,100.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",仅可用于claude code，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-仅限cc,7.0,200 USD external shop redeem code,permanent,60.0,200.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",仅可用于claude code，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-无场景限制,7.0,20 USD external shop redeem code,permanent,6.0,20.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",无场景限制，可外接，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-无场景限制,7.0,30 USD external shop redeem code,permanent,9.0,30.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",无场景限制，可外接，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-无场景限制,7.0,50 USD external shop redeem code,permanent,15.0,50.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",无场景限制，可外接，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-无场景限制,7.0,100 USD external shop redeem code,permanent,30.0,100.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",无场景限制，可外接，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
dogcoding,DogCoding,2.1,Claude Max分组-无场景限制,7.0,200 USD external shop redeem code,permanent,60.0,200.0,official external pay.ldxp.cn shop redeem code,public_external_shop_verified,public_external_shop_redeem_code,True,https://pay.ldxp.cn/shop/JVDCG8IG,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",无场景限制，可外接，价格贵，用前请三思; Payment config is disabled in the v1 site; use the official menu-linked external shop instead of generated wallet presets.
fishxcode.com,FishXCode,2.8,cc-max,2.8,Codex 10 美金额度天卡,daily,10.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,3.2,aws-enterprise,3.2,Codex 10 美金额度天卡,daily,10.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,4.44,codex_plus,0.4,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,5.12,codex_plus,0.4,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,5.55,codex_pro,0.5,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,5.55,codex_sub,0.5,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,5.55,deepseek,0.5,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,6.4,codex_pro,0.5,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,6.4,codex_sub,0.5,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,6.4,deepseek,0.5,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,6.826666666666667,codex_plus,0.4,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,8.533333333333333,codex_pro,0.5,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,8.533333333333333,codex_sub,0.5,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,8.533333333333333,deepseek,0.5,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,10.101,claude-max-特价-满血,0.91,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,11.1,codex,1.0,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,11.1,grok,1.0,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,11.648,claude-max-特价-满血,0.91,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,12.8,codex,1.0,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
